id,title,release_date,filename,cover_path,streams,youtube_views,top_song_1,top_song_2,top_song_3,artist,primary_type,secondary_types,top_song_1_preview,top_song_2_preview,top_song_3_preview
3352ecf5-34e8-42b3-bc87-e310dfe10e8f,Club Future Nostalgia,2020-08-28,dua_lipa_club_future_nostalgia.jpg,data/covers/dua_lipa_club_future_nostalgia.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,DJ-mix,NA,NA,NA
4804b18b-f40d-47b1-933d-6b3f7651c964,Dua Lipa [Unreleased],2017-06-02,dua_lipa_dua_lipa_unreleased.jpg,data/covers/dua_lipa_dua_lipa_unreleased.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,NA,NA,NA,NA
5c678d03-9aef-46db-9ecf-831efbd6d040,Dua Lipa Radical Optimism Tour,2024-10-22,dua_lipa_dua_lipa_radical_optimism_tour.jpg,data/covers/dua_lipa_dua_lipa_radical_optimism_tour.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,Compilation,NA,NA,NA
821973d7-d774-4cc5-b2e5-660ab3d8b2b9,Live from Mexico,2026-05-22,dua_lipa_live_from_mexico.jpg,data/covers/dua_lipa_live_from_mexico.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,Live,NA,NA,NA
93747376-b698-4610-a023-d256de075460,Dua Lipa,2017-06-02,dua_lipa_dua_lipa.jpg,data/covers/dua_lipa_dua_lipa.jpg,11400000000,4200000000,New Rules,IDGAF,One Kiss,Dua Lipa,Album,NA,NA,NA,NA
aa366795-92d7-4d67-91fa-6741f82a4858,Future Nostalgia,2020-03-21,dua_lipa_future_nostalgia.jpg,data/covers/dua_lipa_future_nostalgia.jpg,12800000000,3100000000,Levitating,Don't Start Now,Break My Heart,Dua Lipa,Album,NA,NA,NA,NA
c358634d-b58d-4635-aca3-246cee2577f0,Radical Optimism,2024-05-03,dua_lipa_radical_optimism.jpg,data/covers/dua_lipa_radical_optimism.jpg,1800000000,450000000,Houdini,Training Season,Illusion,Dua Lipa,Album,NA,NA,NA,NA
ee56a3c4-7bf1-4a4e-b293-ff7b244d363a,Studio 2054,2020-11-27,dua_lipa_studio_2054.jpg,data/covers/dua_lipa_studio_2054.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,Live,NA,NA,NA
1591a80c-7aae-426e-8ec7-164f24ac3e1f,LAS QUE NO IBAN A SALIR,2020-05-10,bad_bunny_las_que_no_iban_a_salir.jpg,data/covers/bad_bunny_las_que_no_iban_a_salir.jpg,NA,NA,NA,NA,NA,Bad Bunny,Album,NA,NA,NA,NA
2528ede6-ad44-4d1b-9e9f-030d29e4a3be,El conejo malo,2017-03-28,bad_bunny_el_conejo_malo.jpg,data/covers/bad_bunny_el_conejo_malo.jpg,NA,NA,NA,NA,NA,Bad Bunny,Album,Mixtape/Street,NA,NA,NA
3c1e782f-1fb1-49d4-8090-c12ab79ba927,Up Next (Live From Apple Piazza Liberty),2019-08-30,NA,NA,NA,NA,NA,NA,NA,Bad Bunny,Album,Live,NA,NA,NA
4b550700-6912-4f3b-a804-bac8da786629,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,bad_bunny_el_ltimo_tour_del_mundo.jpg,data/covers/bad_bunny_el_ltimo_tour_del_mundo.jpg,5400000000,1800000000,DÁKITI,LA NOCHE DE ANOCHE,BOOKER T,Bad Bunny,Album,NA,NA,NA,NA
4bf41242-0a5f-46a4-b676-93b081c88f71,nadie sabe lo que va a pasar mañana,2023-10-13,bad_bunny_nadie_sabe_lo_que_va_a_pasar_ma_ana.jpg,data/covers/bad_bunny_nadie_sabe_lo_que_va_a_pasar_ma_ana.jpg,3600000000,850000000,MONACO,PERRO NEGRO,HIBIKI,Bad Bunny,Album,NA,NA,NA,NA
54976c04-e3f9-4eac-a8b2-b88d87d7f0e6,OASIS,2019-06-28,bad_bunny_oasis.jpg,data/covers/bad_bunny_oasis.jpg,3200000000,1400000000,LA CANCIÓN,QUE PRETENDES,CUIDAO POR AHÍ,Bad Bunny,Album,NA,NA,NA,NA
68f8c63d-3e54-4f26-8ce3-41a7bc1ca7fd,X 100PRE,2018-12-24,bad_bunny_x_100pre.jpg,data/covers/bad_bunny_x_100pre.jpg,4900000000,2100000000,MIA,Callaíta,Ni Bien Ni Mal,Bad Bunny,Album,NA,NA,NA,NA
79e53ab8-a60b-4861-92d5-a690a422669a,Bad Bunny: Tiny Desk Concert,2025-04-07,NA,NA,NA,NA,NA,NA,NA,Bad Bunny,Album,Live,NA,NA,NA
b3073a10-2d7c-484c-b387-e49ae629da3d,DeBÍ TiRAR MáS FOToS,2025-01-05,bad_bunny_deb_tirar_m_s_fotos.jpg,data/covers/bad_bunny_deb_tirar_m_s_fotos.jpg,NA,NA,NA,NA,NA,Bad Bunny,Album,NA,NA,NA,NA
e20e0bc0-4660-461b-8ac7-14ad2459cda6,YHLQMDLG,2020-02-29,bad_bunny_yhlqmdlg.jpg,data/covers/bad_bunny_yhlqmdlg.jpg,10400000000,3200000000,Safaera,Yo Perreo Sola,La Difícil,Bad Bunny,Album,NA,NA,NA,NA
e992b449-141b-4aea-b07b-9b2a478a8570,Un verano sin ti,2022-05-06,bad_bunny_un_verano_sin_ti.jpg,data/covers/bad_bunny_un_verano_sin_ti.jpg,17500000000,4800000000,Me Porto Bonito,Tití Me Preguntó,Ojitos Lindos,Bad Bunny,Album,NA,NA,NA,NA
0734e110-d412-4b0e-825a-7ddc45e017cf,F-1 Trillion,2024-08-16,post_malone_f_1_trillion.jpg,data/covers/post_malone_f_1_trillion.jpg,1800000000,400000000,I Had Some Help,Pour Me a Drink,Guy For That,Post Malone,Album,NA,NA,NA,NA
3843ba6a-0b1e-48c0-bc86-2f64e6d9525c,Stoney,2016-12-09,post_malone_stoney.jpg,data/covers/post_malone_stoney.jpg,9800000000,2800000000,Congratulations,White Iverson,I Fall Apart,Post Malone,Album,NA,NA,NA,NA
5fb7ffc9-0f66-47bc-8aa0-192405bc8f3a,The Diamond Collection,2023-04-21,post_malone_the_diamond_collection.jpg,data/covers/post_malone_the_diamond_collection.jpg,NA,NA,NA,NA,NA,Post Malone,Album,Compilation,NA,NA,NA
82076d12-719b-46a6-b89d-10e6b4bdee25,August 26th,2016-05-13,post_malone_august_26th.jpg,data/covers/post_malone_august_26th.jpg,NA,NA,NA,NA,NA,Post Malone,Album,Mixtape/Street,NA,NA,NA
8c9e2ca7-fad0-427c-a963-6bd535992a38,Hollywood’s Bleeding,2019-09-06,post_malone_hollywood_s_bleeding.jpg,data/covers/post_malone_hollywood_s_bleeding.jpg,12100000000,3500000000,Sunflower,Circles,Goodbyes,Post Malone,Album,NA,NA,NA,NA
97c41239-ac29-41e5-aac3-3d599bf41902,Circles (SILO x Martin Wave Sollos Sleep mix),2019-08-30,post_malone_circles_silo_x_martin_wave_sollos_sleep_mix.jpg,data/covers/post_malone_circles_silo_x_martin_wave_sollos_sleep_mix.jpg,NA,NA,NA,NA,NA,Post Malone,Album,Remix,NA,NA,NA
9ffc74fb-e58a-41bb-8efa-b13d251630e7,Tribute to Nirvana,2025-04-12,post_malone_tribute_to_nirvana.jpg,data/covers/post_malone_tribute_to_nirvana.jpg,NA,NA,NA,NA,NA,Post Malone,Album,Live,NA,NA,NA
a6045fe5-c283-4778-995c-04d953fe73e1,beerbongs & bentleys,2018-04-27,post_malone_beerbongs_bentleys.jpg,data/covers/post_malone_beerbongs_bentleys.jpg,11200000000,3200000000,rockstar,Psycho,Better Now,Post Malone,Album,NA,NA,NA,NA
da1ba8df-a869-4270-8af0-b1c7ffd8d44a,Twelve Carat Toothache,2022-06-03,post_malone_twelve_carat_toothache.jpg,data/covers/post_malone_twelve_carat_toothache.jpg,3400000000,700000000,I Like You (A Happier Song),One Right Now,Cooped Up,Post Malone,Album,NA,NA,NA,NA
eb6f29e8-e0fa-4ba5-9ad8-6bffdf2e25e1,AUSTIN,2023-07-28,post_malone_austin.jpg,data/covers/post_malone_austin.jpg,1400000000,300000000,Chemical,Mourning,Overdrive,Post Malone,Album,NA,NA,NA,NA
1646286a-d0ad-4288-bfab-34b0fb7b22c1,SOS,2022-12-09,sza_sos.jpg,data/covers/sza_sos.jpg,10400000000,1900000000,Kill Bill,Snooze,Nobody Gets Me,SZA,Album,NA,NA,NA,NA
20539270-070a-42e0-808e-31abbf8bd3dc,SZA,2016-03-04,sza_sza.jpg,data/covers/sza_sza.jpg,NA,NA,NA,NA,NA,SZA,Album,Compilation,NA,NA,NA
350aab3b-6601-4ae0-b458-c72e58e82dfb,sos [nightcore],2022-12-09,NA,NA,NA,NA,NA,NA,NA,SZA,Album,Remix,NA,NA,NA
7e282a65-aa53-48d4-b0a7-d322dcbf51b4,Apple Music Live: SZA,2024-01-31,sza_apple_music_live_sza.jpg,data/covers/sza_apple_music_live_sza.jpg,NA,NA,NA,NA,NA,SZA,Album,Live,NA,NA,NA
8f892c1b-0709-4cf4-9711-493892a9eb9b,Ctrl,2017-06-09,sza_ctrl.jpg,data/covers/sza_ctrl.jpg,5600000000,1200000000,The Weekend,Love Galore,Broken Clocks,SZA,Album,NA,NA,NA,NA
083bebaa-fcc1-43cb-8b93-463aac070cbe,The Weeknd in Japan,2018-11-14,the_weeknd_the_weeknd_in_japan.jpg,data/covers/the_weeknd_the_weeknd_in_japan.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Compilation,NA,NA,NA
14f83b04-2b9e-4974-9169-476f26475be3,Hurry Up Tomorrow,2025-01-31,the_weeknd_hurry_up_tomorrow.jpg,data/covers/the_weeknd_hurry_up_tomorrow.jpg,1200000000,350000000,Dancing in the Flames,Timeless,São Paulo,The Weeknd,Album,NA,NA,NA,NA
1b0a1d5d-8d87-4627-8e01-1e1f0dcf0b5a,The Dawn FM Experience,2022-01-07,the_weeknd_the_dawn_fm_experience.jpg,data/covers/the_weeknd_the_dawn_fm_experience.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Live,NA,NA,NA
201c58f1-b903-4187-8942-1d4db41d2282,Hurry Up Tomorrow (Original Motion Picture Score),2025-07-11,the_weeknd_hurry_up_tomorrow_original_motion_picture_score.jpg,data/covers/the_weeknd_hurry_up_tomorrow_original_motion_picture_score.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Soundtrack,NA,NA,NA
3344452a-3da9-4b4f-8954-ae23a86c2ecf,Dawn FM,2022-01-07,the_weeknd_dawn_fm.jpg,data/covers/the_weeknd_dawn_fm.jpg,3700000000,800000000,Sacrifice,Take My Breath,Out of Time,The Weeknd,Album,NA,NA,NA,NA
394ebf8a-22e8-48a1-a9d4-ff311784e813,Dawn FM (Chopped Not Slopped By DJ Candlestick),2022,the_weeknd_dawn_fm_chopped_not_slopped_by_dj_candlestick.jpg,data/covers/the_weeknd_dawn_fm_chopped_not_slopped_by_dj_candlestick.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Remix,NA,NA,NA
78570bea-2a26-467c-a3db-c52723ceb394,After Hours,2020-02-19,the_weeknd_after_hours.jpg,data/covers/the_weeknd_after_hours.jpg,12900000000,3800000000,Blinding Lights,Save Your Tears,In Your Eyes,The Weeknd,Album,NA,NA,NA,NA
7d12a3c0-2980-40d6-826a-d27c20c49edd,Kiss Land (The Sevenights Version),2024-05-11,the_weeknd_kiss_land_the_sevenights_version.jpg,data/covers/the_weeknd_kiss_land_the_sevenights_version.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Remix,NA,NA,NA
936b6c65-5766-44c9-9d1e-4b12f799de05,And Time Stood Still,2015,the_weeknd_and_time_stood_still.jpg,data/covers/the_weeknd_and_time_stood_still.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Mixtape/Street,NA,NA,NA
a0888d31-5309-4b99-82d5-42a1a871604e,Popular (The Remixes),2024,NA,NA,NA,NA,NA,NA,NA,The Weeknd,Album,NA,NA,NA,NA
a85b8aff-fcbc-4431-95ba-d8c20bbfb77e,Beauty Behind the Madness,2015-08-28,the_weeknd_beauty_behind_the_madness.jpg,data/covers/the_weeknd_beauty_behind_the_madness.jpg,8900000000,3200000000,The Hills,Can't Feel My Face,Earned It,The Weeknd,Album,NA,NA,NA,NA
b4f0a78c-ca71-4aaa-9d14-d29281a456d3,Live at SoFi Stadium,2023-03-03,the_weeknd_live_at_sofi_stadium.jpg,data/covers/the_weeknd_live_at_sofi_stadium.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Live,NA,NA,NA
ceaa5c39-91c7-4c8a-886c-85b11fa8a1f6,Starboy,2016-11-24,the_weeknd_starboy.jpg,data/covers/the_weeknd_starboy.jpg,12500000000,4100000000,Starboy,I Feel It Coming,Die for You,The Weeknd,Album,NA,NA,NA,NA
d1bfc4d5-f48c-427c-985c-7705e93ac62d,After Hours 'til Dawn,2022,the_weeknd_after_hours_til_dawn.jpg,data/covers/the_weeknd_after_hours_til_dawn.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Live,NA,NA,NA
e7181854-f74a-4bb3-9802-8b355a4dce7c,Welcome to the Weeknd,2015,the_weeknd_welcome_to_the_weeknd.jpg,data/covers/the_weeknd_welcome_to_the_weeknd.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Mixtape/Street,NA,NA,NA
f11622a3-3d5c-4581-b969-073f80b471d8,Beauty Behind The Chops (Chopped Not Slopped by DJ Candlestick),2015,the_weeknd_beauty_behind_the_chops_chopped_not_slopped_by_dj_candlestick.jpg,data/covers/the_weeknd_beauty_behind_the_chops_chopped_not_slopped_by_dj_candlestick.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Remix,NA,NA,NA
f5234757-d54b-4000-ae6f-db1151c9ce32,Apple Music Festival: London 2015,2015-10-15,the_weeknd_apple_music_festival_london_2015.jpg,data/covers/the_weeknd_apple_music_festival_london_2015.jpg,NA,NA,NA,NA,NA,The Weeknd,Album,Live,NA,NA,NA
f60c961a-b4c8-4e01-831c-51a0dfa55188,The Highlights,2021-02-05,the_weeknd_the_highlights.jpg,data/covers/the_weeknd_the_highlights.jpg,14100000000,4500000000,Blinding Lights,Save Your Tears,Starboy,The Weeknd,Album,Compilation,NA,NA,NA
fc5ecd80-3961-4036-ae95-1e629428562f,Greatest Hits,2026-01-31,NA,NA,NA,NA,NA,NA,NA,The Weeknd,Album,NA,NA,NA,NA
05aed423-c4af-49a5-b1ea-335ab1148e00,The Kendrick Archives,2026-08-10,kendrick_lamar_the_kendrick_archives.jpg,data/covers/kendrick_lamar_the_kendrick_archives.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Compilation,NA,NA,NA
117ddedc-41fd-4d75-8af7-f069744b3cb3,Revolution Music,2017,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Compilation,NA,NA,NA
1f300dfd-fc5a-469e-b39c-76a9bf27805c,Riding for compton,2018-11-29,kendrick_lamar_riding_for_compton.jpg,data/covers/kendrick_lamar_riding_for_compton.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Compilation,NA,NA,NA
32cb822c-a14e-49ce-a169-f209c5f31e0f,GNX,2024-11-22,kendrick_lamar_gnx.jpg,data/covers/kendrick_lamar_gnx.jpg,1800000000,450000000,tv off,luther,squabble up,Kendrick Lamar,Album,NA,NA,NA,NA
4e317e28-e6b2-46d7-81f7-306e349b3dd4,Black Panther: The Album (Music From and Inspired By),2018-02-09,kendrick_lamar_black_panther_the_album_music_from_and_inspired_by.jpg,data/covers/kendrick_lamar_black_panther_the_album_music_from_and_inspired_by.jpg,4100000000,1400000000,All the Stars,King's Dead,Pray for Me,Kendrick Lamar,Album,Soundtrack,NA,NA,NA
4e44335c-3f2b-4874-a6c3-71b5e65f75d5,untitled unmastered.,2016-03-04,kendrick_lamar_untitled_unmastered.jpg,data/covers/kendrick_lamar_untitled_unmastered.jpg,650000000,120000000,untitled 02,untitled 07,untitled 08,Kendrick Lamar,Album,Compilation,NA,NA,NA
5ba985c9-263b-4aa6-9242-9d4678bc0ee3,DAMNATION.,2023,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Remix,NA,NA,NA
6bd70eee-bd46-4738-851a-f50c19d8d6db,Mr. Morale & the Big Steppers,2022-05-13,kendrick_lamar_mr_morale_the_big_steppers.jpg,data/covers/kendrick_lamar_mr_morale_the_big_steppers.jpg,2400000000,600000000,N95,Die Hard,Silent Hill,Kendrick Lamar,Album,NA,NA,NA,NA
7900df56-fa11-4888-a1f1-e9488b5840d5,The Takeover,2017-05-24,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Mixtape/Street,NA,NA,NA
8678803b-0f4e-4f39-a900-d88746596fc7,Straight Outta Compton,2015-08-14,kendrick_lamar_straight_outta_compton.jpg,data/covers/kendrick_lamar_straight_outta_compton.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Mixtape/Street,NA,NA,NA
8cd886df-f1bd-47ae-8305-2256a1fad113,The DAMN Chronic,2018-04-03,kendrick_lamar_the_damn_chronic.jpg,data/covers/kendrick_lamar_the_damn_chronic.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Mixtape/Street,NA,NA,NA
ae919489-dc7f-46f7-a520-279357230b09,The Pop Out: Ken & Friends,2024-06-19,kendrick_lamar_the_pop_out_ken_friends.jpg,data/covers/kendrick_lamar_the_pop_out_ken_friends.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Live,NA,NA,NA
b8218587-b7eb-4514-84f2-e48ce710a0f3,unfinished unreleased.,2024,kendrick_lamar_unfinished_unreleased.jpg,data/covers/kendrick_lamar_unfinished_unreleased.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Compilation,NA,NA,NA
b88655ba-7469-48b8-a296-b9011ab73ef3,DAMN.,2017-04-14,kendrick_lamar_damn.jpg,data/covers/kendrick_lamar_damn.jpg,7200000000,2100000000,HUMBLE.,DNA.,LOVE.,Kendrick Lamar,Album,NA,NA,NA,NA
c08b45f4-2f10-435c-92fc-2af71b3837be,Compton Cowboys,2023,kendrick_lamar_compton_cowboys.jpg,data/covers/kendrick_lamar_compton_cowboys.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,NA,NA,NA,NA
c5941657-7767-423f-98b3-483ec16f0667,THE OVERGROUND HELL ROAD,2016-03-16,kendrick_lamar_the_overground_hell_road.jpg,data/covers/kendrick_lamar_the_overground_hell_road.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,NA,NA,NA,NA
c5a70e32-1161-4473-9094-238397f5b0c3,everybody sensitive,2026-05-03,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Compilation,NA,NA,NA
c64f0342-f5f4-43d1-90ac-ce226fba4230,The Big Steppers Tour: Live From Paris,2022-10-22,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Live,NA,NA,NA
cf351529-806a-4a43-9273-2d5aeb61f9e8,Tu Pimp a Caterpillar (Tu‐P‐A‐C),2020-05-22,kendrick_lamar_tu_pimp_a_caterpillar_tu_p_a_c.jpg,data/covers/kendrick_lamar_tu_pimp_a_caterpillar_tu_p_a_c.jpg,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Mixtape/Street,NA,NA,NA
d9103c72-3807-4378-9ce7-b6f3e8fdd547,To Pimp a Butterfly,2015-03-15,kendrick_lamar_to_pimp_a_butterfly.jpg,data/covers/kendrick_lamar_to_pimp_a_butterfly.jpg,3200000000,900000000,Alright,King Kunta,These Walls,Kendrick Lamar,Album,NA,NA,NA,NA
e16258df-bbd5-4d82-a68b-87983ba3dd93,"Grand National Tour: Live from Inglewood, California",2025-02-10,NA,NA,NA,NA,NA,NA,NA,Kendrick Lamar,Album,Live,NA,NA,NA
05e6b686-b590-472a-9924-e623b223cb6d,Harry Styles,2017-05-12,harry_styles_harry_styles.jpg,data/covers/harry_styles_harry_styles.jpg,4200000000,1500000000,Sign of the Times,Sweet Creature,Kiwi,Harry Styles,Album,NA,NA,NA,NA
8676b232-108c-4229-be09-f1b09b0ec5f6,"Kiss All the Time. Disco, Occasionally.",2026-03-06,harry_styles_kiss_all_the_time_disco_occasionally.jpg,data/covers/harry_styles_kiss_all_the_time_disco_occasionally.jpg,NA,NA,NA,NA,NA,Harry Styles,Album,NA,NA,NA,NA
b9990da8-7953-4e64-aea5-065ca9cd3cb7,Fine Line,2019-12-13,harry_styles_fine_line.jpg,data/covers/harry_styles_fine_line.jpg,8700000000,2200000000,Watermelon Sugar,Adore You,Falling,Harry Styles,Album,NA,NA,NA,NA
d712ba0e-25fa-4c03-aecd-ec0c100deba5,Harry’s House,2022-04-20,harry_styles_harry_s_house.jpg,data/covers/harry_styles_harry_s_house.jpg,7300000000,1600000000,As It Was,Late Night Talking,Music for a Sushi Restaurant,Harry Styles,Album,NA,NA,NA,NA
0e2672a1-b6f6-4fa9-beed-74c6270194f6,eternal sunshine deluxe: brighter days ahead,2025-03-28,ariana_grande_eternal_sunshine_deluxe_brighter_days_ahead.jpg,data/covers/ariana_grande_eternal_sunshine_deluxe_brighter_days_ahead.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,NA,NA,NA,NA
1c3fbe7a-08ae-4b22-9812-4e2ea8237986,the unreleased collection vol.01,2026-09-11,ariana_grande_the_unreleased_collection_vol_01.jpg,data/covers/ariana_grande_the_unreleased_collection_vol_01.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Compilation,NA,NA,NA
2b8f453f-ffd6-4860-8742-7cff1c2feae3,petal,2026-07-31,ariana_grande_petal.jpg,data/covers/ariana_grande_petal.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,NA,NA,NA,NA
2efc277f-8002-4f44-af6b-79a851d26cae,The Remix,2015-05-25,ariana_grande_the_remix.jpg,data/covers/ariana_grande_the_remix.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Remix,NA,NA,NA
485d3241-ef02-49a4-88df-a03eaa86d9cd,"thank u, next",2019-02-07,ariana_grande_thank_u_next.jpg,data/covers/ariana_grande_thank_u_next.jpg,9100000000,3600000000,7 rings,"thank u, next","break up with your girlfriend, i'm bored",Ariana Grande,Album,NA,NA,NA,NA
4c22d1a2-740b-4482-aebd-28974b985edc,"sweetener / thank u, next tour - live at Coachella 2019",2019-04-19,NA,NA,NA,NA,NA,NA,NA,Ariana Grande,Album,Live,NA,NA,NA
58afd5f5-a3cb-43c4-a0dc-fd15fbfe33bf,Sweetener,2018-08-17,ariana_grande_sweetener.jpg,data/covers/ariana_grande_sweetener.jpg,4800000000,2400000000,no tears left to cry,God is a woman,breathin,Ariana Grande,Album,NA,NA,NA,NA
5c320e34-a619-463b-9f10-66acc2b28fff,The Best,2017-09-27,ariana_grande_the_best.jpg,data/covers/ariana_grande_the_best.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Compilation,NA,NA,NA
6b9cbd17-feac-480f-8576-08adba576799,Track by Track Commentary,2024-03-08,ariana_grande_track_by_track_commentary.jpg,data/covers/ariana_grande_track_by_track_commentary.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Interview,NA,NA,NA
7db1808d-53bc-4bde-9ee2-5dfc96cfeb45,Positions,2020-10-30,ariana_grande_positions.jpg,data/covers/ariana_grande_positions.jpg,5300000000,1200000000,positions,34+35,pov,Ariana Grande,Album,NA,NA,NA,NA
97158862-5832-4bf6-ad5b-df2dead07566,sweet dreams,2024-09-06,ariana_grande_sweet_dreams.jpg,data/covers/ariana_grande_sweet_dreams.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,NA,NA,NA,NA
98b5659a-5928-4bc8-a648-dd48ccf956d5,Greatest Hits,2019-06,ariana_grande_greatest_hits.jpg,data/covers/ariana_grande_greatest_hits.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Compilation,NA,NA,NA
afe08b23-8ca2-43f3-998b-9d826ff7aa09,You,2022-02-26,ariana_grande_you.jpg,data/covers/ariana_grande_you.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,NA,NA,NA,NA
dfd582da-ab2e-4009-9365-405bf1ad2c49,Dangerous Woman,2016-05-20,ariana_grande_dangerous_woman.jpg,data/covers/ariana_grande_dangerous_woman.jpg,6700000000,3100000000,Side to Side,Into You,Dangerous Woman,Ariana Grande,Album,NA,NA,NA,NA
e73b046d-cd1c-4ea8-94de-fd9e298f9219,k bye for now (swt live),2019-12-23,ariana_grande_k_bye_for_now_swt_live.jpg,data/covers/ariana_grande_k_bye_for_now_swt_live.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Live,NA,NA,NA
f375cf43-9095-4553-83b5-b8d2499e5668,Rush,2024-07-05,ariana_grande_rush.jpg,data/covers/ariana_grande_rush.jpg,NA,NA,NA,NA,NA,Ariana Grande,Album,Compilation/Demo,NA,NA,NA
fb992c06-9807-4ffd-90d8-115db5d513f6,eternal sunshine,2024-03-08,ariana_grande_eternal_sunshine.jpg,data/covers/ariana_grande_eternal_sunshine.jpg,3200000000,750000000,we can't be friends (wait for your love),"yes, and?",the boy is mine,Ariana Grande,Album,NA,NA,NA,NA
ff3f4b2b-a6cb-4a03-8e45-d0d8c878d373,Dangerous Woman Tour: Studio Experience,2020-04-19,NA,NA,NA,NA,NA,NA,NA,Ariana Grande,Album,Compilation/Live,NA,NA,NA
098b431c-7e67-42ff-841a-ca79cac99a09,Eyes Wide Open,2015-04-14,NA,NA,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,NA,NA,NA,NA
192a95dc-d993-4768-9f77-4496b6460400,Man’s Best Friend,2025-08-29,sabrina_carpenter_man_s_best_friend.jpg,data/covers/sabrina_carpenter_man_s_best_friend.jpg,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,NA,NA,NA,NA
45b8d81f-9859-483a-989d-4b1309effedb,emails i can't send (demos),2024,NA,NA,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,Demo,NA,NA,NA
55afef2e-649a-45c7-9142-5803e006f1e2,emails i can't send (outtakes),2022-07-15,NA,NA,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,Demo,NA,NA,NA
5fbab65e-737a-4883-8162-850eae076393,Singular: Act II,2019-07-19,sabrina_carpenter_singular_act_ii.jpg,data/covers/sabrina_carpenter_singular_act_ii.jpg,380000000,95000000,In My Bed,I'm Fakin,Exhale,Sabrina Carpenter,Album,NA,NA,NA,NA
6bbcb652-6188-4a5c-9125-b745d16e1f27,emails i can’t send,2022-07-15,sabrina_carpenter_emails_i_can_t_send.jpg,data/covers/sabrina_carpenter_emails_i_can_t_send.jpg,2100000000,420000000,Feather,Nonsense,because i liked a boy,Sabrina Carpenter,Album,NA,NA,NA,NA
bab3af63-bd04-4295-8ab7-0eecfc1c81a2,dream girl,2024-05-10,sabrina_carpenter_dream_girl.jpg,data/covers/sabrina_carpenter_dream_girl.jpg,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,Compilation,NA,NA,NA
c8bea388-c195-4177-bf9b-7469f6e695a1,Short n’ Sweet,2024-08-23,sabrina_carpenter_short_n_sweet.jpg,data/covers/sabrina_carpenter_short_n_sweet.jpg,4300000000,950000000,Espresso,Please Please Please,Taste,Sabrina Carpenter,Album,NA,NA,NA,NA
d3b429d5-e066-4e4a-8729-49c60a041425,EVOLution,2016-10-14,sabrina_carpenter_evolution.jpg,data/covers/sabrina_carpenter_evolution.jpg,550000000,210000000,On Purpose,Thumbs,Feels Like Loneliness,Sabrina Carpenter,Album,NA,NA,NA,NA
d9482a4e-d157-47d3-a38c-ed3178223dfd,Singular: Act III - The Sessions,2024,NA,NA,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,Demo,NA,NA,NA
